,User ID,User Name,Text,Location,Followers Count,Friends Count,Statuses Count,Favourites Count,Listed Count,Retweet Count,Created_at,verified,Label,Clean Text,hashtag,Clean_Text
17,1.568336010714534e+18,Mary Ullmann Japhet ☮️,"Are you a woman working in a tech-related field in San Antonio? Join us on Thursday, Sept. 15! Great food, drink an… https://t.co/LP3TpQsc88","San Antonio, TX",3524.0,3283.0,6461.0,42063.0,73.0,0.0,2008-05-13,0.0,WomanInTech,Are you woman working tech related field San Antonio Join Thursday Sept Great food drink TpQsc,[],woman working tech related field san join sept great food drink
18,1.5683292873415803e+18,spiritual wannabe,@NationalHways tell us how we're supposed to report cars breaking down on the smart motorway when driving at 70mile… https://t.co/Hj7ai2Op77,,341.0,587.0,2783.0,5898.0,3.0,0.0,2014-08-02,0.0,WomanInTech,NationalHways tell how supposed report cars breaking down the smart motorway when driving mile,[],tell supposed report breaking smart motorway driving mile
19,1.5683285671546716e+18,High Chief 👑🧢🇳🇬,@jon_d_doe This is not a myth or your sister stopping you from marrying your GF. It's is fucking real !!! Most wome… https://t.co/ZouNk4kI2n,"Yoruba Land, Nigeria",393.0,1095.0,2858.0,7441.0,2.0,0.0,2021-01-02,0.0,WomanInTech,jon doe This not myth your sister stopping you from marrying your fucking real Most wome,[],doe myth sister stopping marrying real
20,1.568325748292821e+18,IGALA GIRL…,@IyereBenita A woman in tech🙌🏽,"Ekpoma, Nigeria",103.0,182.0,759.0,5977.0,0.0,0.0,2022-03-03,0.0,WomanInTech,IyereBenita woman tech,[],woman tech
21,1.5683236070167552e+18,Girls Who Code,"This tech leader is @Meta’s longest-serving executive after Zuckerberg. 

@naomigleit reflects on her experience be… https://t.co/0M9s5Nl0yC",USA + Canada + UK + India,373427.0,8155.0,17219.0,32140.0,4397.0,1.0,2011-12-07,1.0,WomanInTech,This tech leader Meta longest serving executive after Zuckerberg naomigleit reflects her experience,[],tech leader meta serving executive experience
22,1.5683177970670182e+18,Kasturi Shankar,"A woman . On top. doing math. From Chennai. 
This is just the best thing ever. 
Sanoli Gun from IMS is the first pr… https://t.co/GiWIu2AIeR",,325713.0,377.0,28610.0,18299.0,162.0,4.0,2011-06-27,1.0,WomanInTech,woman top doing math From Chennai This just the best thing ever Sanoli Gun from IMS the first AIeR,[],woman top math best thing ever gun first
23,1.5683162626729943e+18,Mike Rollins,@MichaelJRollins @HelenaBFoulkes @Walgreens @cvspharmacy @riteaid @BROOKSPHARMACY @FTC @AGNeronha @RIHEALTH… https://t.co/88Spz4ragN,"Lincoln, R.I.",143.0,2975.0,396.0,763.0,19.0,0.0,2021-09-28,0.0,WomanInTech,MichaelJRollins HelenaBFoulkes Walgreens cvspharmacy riteaid BROOKSPHARMACY FTC AGNeronha RIHEALTH Spz ragN,[],
24,1.568315934196093e+18,Siphilele Magagula,@kateleeknows Woman in tech rise up!,Swaziland,808.0,773.0,17777.0,27785.0,12.0,0.0,2011-10-16,0.0,WomanInTech,kateleeknows Woman tech rise,[],woman tech rise
25,1.5683142958759485e+18,WilmerHale,WilmerHale has been recognized as a finalist for @TheRecorder's Tech Industry Litigation Department of the Year awa… https://t.co/XueWaYHZUV,Attorney Advertising.,6597.0,247.0,6712.0,1360.0,274.0,0.0,2010-06-13,0.0,WomanInTech,WilmerHale has been recognized finalist for TheRecorder Tech Industry Litigation Department the Year awa,[],finalist tech industry litigation department year awa
26,1.5683140807246643e+18,Cartel Of Ikorodu,"@Faithrhoda2 @renoomokri Easy 
Vibrator hand bawo 😆?
Awon woman in tech ti de oo 😍",Ikorodu,1366.0,1574.0,2601.0,4614.0,0.0,0.0,2020-04-19,0.0,WomanInTech,Faithrhoda renoomokri Easy Vibrator hand bawo Awon woman tech,[],easy vibrator hand woman tech
27,1.5683132387853312e+18,hades | sad 🏳️‍⚧️ | comms open,"@littlen0odle i think lz is like a middle-aged woman with tech, he can find what he needs mostly but the moment he… https://t.co/zwFGk2YmHt",boy | he/they • 19,1359.0,124.0,8933.0,22199.0,7.0,0.0,2021-01-15,0.0,WomanInTech,littlen odle think like middle aged woman with tech can find what needs mostly but the moment YmHt,[],think like middle aged woman tech find needs mostly moment
28,1.5683120391137403e+18,King Hush,"As my woman, Never you forget the fact that Agriculture is far better than Tech. Don’t let Shola to pressure you in… https://t.co/7YgmMPrFun",In your dreams,1668.0,1397.0,14291.0,12024.0,0.0,89.0,2022-03-19,0.0,WomanInTech,woman Never you forget the fact that Agriculture far better than Tech Don let Shola pressure you YgmMPrFun,[],woman never forget fact agriculture far better tech let shola pressure
29,1.56830880432384e+18,a very awkward “guy”,"i’m so mad steve (1.9 gpa, couldn’t get into tech, works for $3 an hour, only friends are 14 year olds, confessed l… https://t.co/FmCcSoULXn",he/they white 22 autistic ⚢ ✡︎,343.0,423.0,63497.0,87597.0,4.0,1.0,2020-12-07,0.0,WomanInTech,mad steve gpa couldn get into tech works for hour only friends are year olds confessed,[],mad get tech works hour year
30,1.568306878064763e+18,Derek,@DidiSampson54 @hertechtrail Let's get this laptop 💻💪 for my woman in tech😊,"Abakaliki, Nigeria",1487.0,2946.0,9638.0,23400.0,3.0,0.0,2019-10-09,0.0,WomanInTech,DidiSampson hertechtrail Let get this laptop for woman tech,[],let get woman tech
31,1.568306226827776e+18,☽,I BEEN a woman in tech 💅🏾#blackwomeninstem #STEM #WomenInSTEM https://t.co/JyHa05q9xb,"Las Vegas, NV",420.0,496.0,22146.0,123126.0,0.0,0.0,2018-03-14,0.0,WomanInTech,BEEN woman tech #blackwomeninstem #STEM #WomenInSTEM,"['blackwomeninstem', 'STEM', 'WomenInSTEM']",woman tech # # stem #
32,1.5683053462378578e+18,Oliver Lennon 🇪🇺,Great to be able to support local (albeit Siobhán is a @RuairiOgCLG woman 🙈) bright talent. Siobhán is joining our… https://t.co/oFo7HSwQtn,"Belfast, Ireland",1249.0,1438.0,5946.0,6655.0,61.0,0.0,2009-05-17,0.0,WomanInTech,Great able support local albeit Siobh RuairiOgCLG woman bright talent Siobh joining our HSwQtn,[],great able support local albeit woman bright talent joining
33,1.5683050227687465e+18,D*ism🌿UntilJustice🏛RollsDown,"@CultExpert If Ginni were a woman of color he'd already be experiencing in real time that ""high-tech lynching"" dram… https://t.co/FfaJhm06te",GILEAD (Texas) USA,705.0,1041.0,27269.0,49720.0,1.0,1.0,2009-10-28,0.0,WomanInTech,CultExpert Ginni were woman color already experiencing real time that high tech lynching dram,[],woman color already real time high tech dram
34,1.5683008180167393e+18,CHI of CCI,This woman came to tell me she's a tech sis because she has saved some documents on her phone....las las she no save anything 🤣🤣🤣😭😭😭💀💀,,2183.0,880.0,13219.0,21452.0,2.0,0.0,2020-12-20,0.0,WomanInTech,This woman came tell she tech sis because she has saved some documents her phone las las she save anything,[],woman came tell tech sis saved phone las las save anything
35,1.5682975028556472e+18,Maaret Pyhäjärvi,"This sentiment is so common and so sad. And I wish I did not recognise it. Make it change. 
""And no. I do not want… https://t.co/fKFcbbXyv3",Finland,9109.0,1327.0,33109.0,8369.0,313.0,0.0,2010-05-13,0.0,WomanInTech,This sentiment common and sad And wish did not recognise Make change And not want,[],sentiment common sad wish make change want
36,1.5682967235077325e+18,𝙅𝙖𝙝𝙢𝙖𝙡 ☯☸,"@Sami_Scottyy You can be a tech bro and sell stuffs online (business man/woman)
You can be a tech bro and still be… https://t.co/t7qFOilWc6",,823.0,1149.0,2470.0,2645.0,0.0,0.0,2012-04-05,0.0,WomanInTech,Sami Scottyy You can tech bro and sell stuffs online business man woman You can tech bro and still qFOilWc,[],tech sell business man woman tech still
37,1.568296535640744e+18,Smilys Stores,Spaghetti Strap Sexy Silver Mermaid Luxury Beaded Evening Dresses Gowns For Woman 2021Formal Dress Serene Hill LA70… https://t.co/zluCAfzJOi,South Africa,237.0,662.0,6485.0,6.0,5.0,0.0,2017-12-09,0.0,WomanInTech,Spaghetti Strap Sexy Silver Mermaid Luxury Beaded Evening Dresses Gowns For Woman Formal Dress Serene Hill,[],spaghetti strap sexy silver mermaid luxury beaded evening woman formal dress serene hill
38,1.5682954894009672e+18,AccountabiliKelly🌻,"Waiting for my COVID booster @cvspharmacy Woman (no mask) steps up to pharmacy window in front of me, says “I have… https://t.co/YD6PAlbdqy",Texas,2793.0,3197.0,71076.0,322255.0,22.0,0.0,2010-09-09,0.0,WomanInTech,Waiting for COVID booster cvspharmacy Woman mask steps pharmacy window front says have PAlbdqy,[],waiting covid booster woman mask pharmacy window front
39,1.5682916488948654e+18,Tomi Lahren,Lawless California strikes again! https://t.co/PPdVhbWkw8,"Nashville, TN",2031579.0,1235.0,20195.0,14977.0,5240.0,148.0,2012-01-19,1.0,WomanInTech,Lawless California strikes again,[],lawless
40,1.5682908709311939e+18,JustSayin',‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/V0MsgHqB57,,45.0,251.0,15675.0,17630.0,1.0,0.0,2012-12-31,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth MsgHqB,[],may pain excruciating mellon prof death wretched woman queen
41,1.5682879965787668e+18,Leeroy Jenkins!! 😉,‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman‘ Queen Elizabeth II… https://t.co/WJZ5kWKGCD,small town OH,1411.0,1182.0,40868.0,152230.0,14.0,0.0,2017-07-27,0.0,WomanInTech,May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman Queen Elizabeth kWKGCD,[],may pain excruciating mellon prof death wretched woman queen
42,1.5682878595888865e+18,Sheri Sands,@transscribe I run the largest channel at a billion dollar tech company. I have been in stem since high school. You… https://t.co/RM3W2aLsWW,,9.0,16.0,19.0,335.0,0.0,0.0,2022-06-17,0.0,WomanInTech,transscribe run the largest channel billion dollar tech company have been stem since high school You aLsWW,[],run channel billion dollar tech company stem since high school
43,1.5682872140474696e+18,Obv1ouslyNQth1ng,Welcome to the new world where we have open borders ladies &amp; gentlemen.  You can thank Biden and the Democrats come… https://t.co/oNoe5wMfEv,Missouri,174.0,553.0,2832.0,6437.0,0.0,0.0,2014-05-13,0.0,WomanInTech,Welcome the new world where have open borders ladies amp gentlemen You can thank Biden and the Democrats come wMfEv,[],welcome new world open ladies thank come
44,1.568284017841283e+18,cee⁷,woman in tech teacher started playing the weeknd🤩😍😊💞🌟🫶,she/her | 15,332.0,416.0,1291.0,3095.0,2.0,0.0,2020-07-13,0.0,WomanInTech,woman tech teacher started playing the weeknd,[],woman tech teacher
45,1.5682836637078282e+18,Erika Hall,"And honestly, after one small seminar on Leibniz, in which I was the only woman, and the professor had been teachin… https://t.co/LACYjXPeaI",Unceded Ramaytush Ohlone land,45172.0,5742.0,96921.0,118614.0,1653.0,0.0,2006-07-18,0.0,WomanInTech,And honestly after one small seminar Leibniz which was the only woman and the professor had been teachin,[],honestly one small seminar woman professor
46,1.5682824019311698e+18,No Kings No Masters Only Wooloo,"@JasonKander I have a friend who's a trans woman AND a cyborg, so maybe he is onto something. 

At least, she has a… https://t.co/DhMXczsOkw",Brum,2078.0,2224.0,70143.0,481345.0,7.0,0.0,2016-07-12,0.0,WomanInTech,JasonKander have friend who trans woman AND cyborg maybe onto something least she has,[],friend woman maybe onto something least
47,1.5682791018189988e+18,Hugh Jassole,"Why and how does this level of hate maintain a job in “education”?

‘May Her Pain Be Excruciating:‘ Carnegie Mellon… https://t.co/NdeJgHlCLL",,6323.0,6430.0,2524.0,138.0,0.0,4.0,2009-06-12,0.0,WomanInTech,Why and how does this level hate maintain job education May Her Pain Excruciating Carnegie Mellon,[],level hate maintain job education may pain excruciating mellon
48,1.5682789426368102e+18,Stefania Olafsdottir,"A generation of Icelanders grew up thinking you had to be a woman to be president. What we see matters.

Gave a tal… https://t.co/Bvetq7Pju0",Iceland (and San Francisco),1647.0,904.0,3467.0,10079.0,55.0,5.0,2012-06-25,0.0,WomanInTech,generation Icelanders grew thinking you had woman president What see matters Gave tal Pju,[],generation grew thinking woman president see gave tal
49,1.56827785758285e+18,kylee is outdoors 🏔,"I will never be speaking about being a woman in tech again. ✌️

It remains an important topic, but unfortunately, i… https://t.co/5TrFgVta1H",🌐,3446.0,721.0,977.0,5631.0,38.0,0.0,2020-10-25,0.0,WomanInTech,will never speaking about being woman tech again remains important topic but unfortunately TrFgVta,[],never speaking woman tech remains important topic unfortunately
50,1.5682756952304558e+18,JR1776,America? Suspect is identified as Jose Landaeta Solano. Wanna bet he crossed the border illegally? #CloseTheBorder https://t.co/IcFAHJ9lwk,,14305.0,14334.0,73309.0,8707.0,8.0,0.0,2015-08-27,0.0,WomanInTech,America Suspect identified Jose Landaeta Solano Wanna bet crossed the border illegally #CloseTheBorder lwk,['CloseTheBorder'],suspect bet crossed border illegally #
51,1.5682745600003604e+18,SW19Lawyers,"Woman told not to let 'hormones get out of control' wins age discrimination case
Louise McCabe was viewed as a 'men… https://t.co/jFGm3UUrfu","London, England",632.0,759.0,8343.0,7687.0,30.0,1.0,2013-10-24,0.0,WomanInTech,Woman told not let hormones get out control wins age discrimination case Louise McCabe was viewed men UUrfu,[],woman told let get control age discrimination case men
52,1.5682745563764613e+18,spartan523,@Halo6Better doesn't care + she is woman + she doesn't play halo + Ratio + woman like this take L + her opinion doe… https://t.co/b7BCRJ1Ko2,,312.0,777.0,17215.0,20035.0,0.0,0.0,2021-09-16,0.0,WomanInTech,Halo Better doesn care she woman she doesn play halo Ratio woman like this take her opinion doe BCRJ,[],halo better care woman play halo ratio woman like take opinion doe
53,1.5682734014787912e+18,FloridaBuckeye21,"https://t.co/vO1AeJA8S6

I thought only guns killed people??!?",,300.0,1488.0,41236.0,9158.0,5.0,0.0,2020-05-29,0.0,WomanInTech,AeJA thought only guns killed people,[],thought people
54,1.5682728682233692e+18,MAYEN,is this the price i have to pay because i am a woman working in tech??? suntukan na lang kainis!!!!!,"Florida, USA",325.0,257.0,53481.0,36058.0,3.0,0.0,2010-12-17,0.0,WomanInTech,this the price have pay because woman working tech suntukan lang kainis,[],price pay woman working tech
55,1.5682727778865357e+18,Pathways Consulting Group,"During her 25 years in the tech industry, Mary Manzo has worn multiple hats, from building internal business proces… https://t.co/ZfTX3qJ0gx",United States,1652.0,27.0,754.0,124.0,9.0,0.0,2013-04-18,0.0,WomanInTech,During her years the tech industry Mary Manzo has worn multiple hats from building internal business proces,[],tech industry mary worn multiple building internal business
56,1.568271990175441e+18,Carmelle Cadet,"@efipm @psb_dc @SonyaDreizler @LIVgagnon @LedaGlyptis @emtech_inc No, I was not at this one and I embraced being th… https://t.co/CjvZKHJbej","New York, NY",4049.0,1638.0,1737.0,2109.0,49.0,0.0,2018-08-18,0.0,WomanInTech,efipm psb SonyaDreizler LIVgagnon LedaGlyptis emtech inc was not this one and embraced being,[],one
57,1.568264855542448e+18,Sarah Wells,Exactly. I put the track and the panel together. It was amazing to have an all woman panel on a tech topic and made… https://t.co/6dAOg2UYIS,Caversham,4606.0,2114.0,6999.0,8662.0,155.0,2.0,2010-08-15,0.0,WomanInTech,Exactly put the track and the panel together was amazing have all woman panel tech topic and made dAOg UYIS,[],exactly put track panel together amazing woman panel tech topic made
58,1.568260356933587e+18,💛🖤HereWeGo Nia,I woke up to a 3rd interview scheduled for next week. All companies found me on LinkedIn and reached out first. Love being a woman in tech.,Bay Area,3673.0,1138.0,93136.0,36907.0,20.0,0.0,2011-02-10,0.0,WomanInTech,woke interview scheduled for next week All companies found LinkedIn and reached out first Love being woman tech,[],woke interview next week found first love woman tech
59,1.568258378388099e+18,nothing matters,Being a woman in tech is so annoying sometimes,*pending*,81.0,135.0,14572.0,37692.0,0.0,0.0,2020-07-18,0.0,WomanInTech,Being woman tech annoying sometimes,[],woman tech annoying sometimes
60,1.568257666501251e+18,Revenge Of The Normies,"On Season 3 of For All Mankind. I really, really like the show. Anyone else check it out? Alternative history timel… https://t.co/LYLE5Uthvd",United States,1761.0,2330.0,45258.0,52868.0,8.0,0.0,2009-05-12,0.0,WomanInTech,Season For All Mankind really really like the show Anyone else check out Alternative history timel Uthvd,[],season mankind really really like show anyone else check alternative history
61,1.5682559699471729e+18,Menah Pratt-Clarke,Recognizing the first Black woman who created a retention program for students at Virginia Tech. https://t.co/xldPlrEJYZ,"Virginia Tech, Blacksburg, VA",1508.0,918.0,5503.0,907.0,9.0,0.0,2014-01-30,0.0,WomanInTech,Recognizing the first Black woman who created retention program for students Virginia Tech,[],first black woman retention program tech
62,1.5682543561761096e+18,#IBelieveAshley 🇺🇲🍊,"High capacity swords are a menace! Sword control NOW!

https://t.co/ML1ML2QiRG",Hill Country,6767.0,6376.0,19550.0,2493.0,1.0,0.0,2009-05-01,0.0,WomanInTech,High capacity swords are menace Sword control NOW QiRG,[],high capacity menace sword control
63,1.5682502757645312e+18,CcHUB Design Lab,"Key takeaways from the #Inpower women in tech series: ""Don't allow imposter syndrome to hold you back as a woman in… https://t.co/nl8l9OYuqQ",Rwanda,2476.0,53.0,1016.0,687.0,13.0,4.0,2018-12-19,0.0,WomanInTech,Key takeaways from the #Inpower women tech series Don allow imposter syndrome hold you back woman OYuqQ,['Inpower'],key # tech series allow imposter syndrome hold back woman
64,1.5682491066861486e+18,Black Sisters in STEM,"Are you a Black college woman interested in building a #techcareer?
Join our Tech #Masterclass tomorrow at 6 PM GMT… https://t.co/Oegrsk77i1","Accra, Ghana",980.0,260.0,1741.0,2166.0,7.0,0.0,2018-10-19,0.0,WomanInTech,Are you Black college woman interested building #techcareer Join our Tech #Masterclass tomorrow GMT,"['techcareer', 'Masterclass']",black college woman interested building # join tech # tomorrow
65,1.5682473709529661e+18,allthefrensy,Project managing as a woman in tech (uploading my period data to a sus tracking app),,1110.0,523.0,3653.0,28583.0,6.0,0.0,2019-07-26,0.0,WomanInTech,Project managing woman tech uploading period data sus tracking app,[],project woman tech period data
66,1.568245951588094e+18,Philby Bear,@The_Slavsquatch All the while the primary dramatic tension is the... almost BDSM-esque power dynamic between two w… https://t.co/R6opMjXM3t,"Montreal, Quebec ",347.0,875.0,70691.0,120250.0,3.0,0.0,2012-01-16,0.0,WomanInTech,The Slavsquatch All the while the primary dramatic tension the almost BDSM esque power dynamic between two opMjXM,[],primary dramatic tension almost power dynamic two
67,1.5682448348126904e+18,Girls Who Code,"“Hopefully in 10 years, we’ll no longer have to express surprise when we meet a young woman doing physics at univer… https://t.co/9FbbIp4Q90",USA + Canada + UK + India,373427.0,8155.0,17219.0,32140.0,4397.0,14.0,2011-12-07,1.0,WomanInTech,Hopefully years longer have express surprise when meet young woman doing physics univer FbbIp,[],hopefully longer express surprise meet young woman physics
68,1.5682442008856207e+18,Bridget Rose Tovani,"This is the classless garbage that is teaching your children. Hateful, racist garbage. It's why we have kids who ha… https://t.co/tfxWvny8Eq",,653.0,837.0,1368.0,990.0,0.0,0.0,2021-05-24,0.0,WomanInTech,This the classless garbage that teaching your children Hateful racist garbage why have kids who,[],garbage teaching hateful racist garbage
69,1.5682433461829263e+18,Elroy,Famous for her hate!  ‘May Her Pain Be Excruciating:‘ Carnegie Mellon Prof Uju Anya Wishes Death on ‘Wretched Woman… https://t.co/BEImDQUxja,"San Diego, CA",5728.0,3596.0,14589.0,6240.0,4.0,2.0,2016-07-25,0.0,WomanInTech,Famous for her hate May Her Pain Excruciating Carnegie Mellon Prof Uju Anya Wishes Death Wretched Woman,[],famous hate may pain excruciating mellon prof death wretched woman
70,1.5682430120896594e+18,Alexandria Dejesus,"🤔People like Anya 
destroyed our Nation w their racist rants. She has no idea  her I'll wish will befall her.
‘May… https://t.co/trW2SCKwJs",,19.0,83.0,2057.0,387.0,0.0,0.0,2022-05-04,0.0,WomanInTech,People like Anya destroyed our Nation their racist rants She has idea her wish will befall her May SCKwJs,[],people like nation racist idea wish befall may
71,1.5682391534808842e+18,Athena,"@Tiger_Tear @AirBubbles While that's true, tech is dominated by bro culture. They're still 12 year olds on Xbox liv… https://t.co/ryEIm9aSUT",no,12.0,123.0,945.0,2754.0,0.0,0.0,2013-01-18,0.0,WomanInTech,Tiger Tear AirBubbles While that true tech dominated bro culture They still year olds Xbox liv aSUT,[],tiger tear true tech dominated culture still year
72,1.5682391524198031e+18,♣✝,"@Deseyeee @hertechtrail Having a pc would definitely make her tech journey easier , I couldn't think of a more deserving woman to win this.",right beside you,218.0,836.0,1926.0,46517.0,1.0,0.0,2020-01-28,0.0,WomanInTech,Deseyeee hertechtrail Having would definitely make her tech journey easier couldn think more deserving woman win this,[],would definitely make tech journey easier think deserving woman win
73,1.5682390449157898e+18,tpalya semi-fascist,"⁦@UjuAnya⁩ is a prime example of the vile, sick, heartless people who want to disarm you and reshape America. The h… https://t.co/hn0yI6kLMI","Ohio, USA",78.0,219.0,7363.0,1114.0,7.0,0.0,2021-11-23,0.0,WomanInTech,UjuAnya prime example the vile sick heartless people who want disarm you and reshape America The kLMI,[],prime example vile sick heartless people want disarm reshape
